2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:44:18,231 INFO {"event": "cut_provider_start", "request_id": "7679724092", "provider": "openai_compat", "candidate_pool": 12, "research_round": 2}
2026-04-14 16:44:18,372 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:18,374 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 327.64}
2026-04-14 16:44:18,440 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:18,441 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 327.57}
2026-04-14 16:44:18,615 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:18,617 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 327.39}
2026-04-14 16:44:18,707 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:18,708 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 327.3}
2026-04-14 16:44:18,843 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:18,843 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 327.17}
2026-04-14 16:44:18,957 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:18,957 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 327.05}
2026-04-14 16:44:19,094 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:19,095 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 326.91}
2026-04-14 16:44:19,178 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:19,179 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 326.83}
2026-04-14 16:44:19,328 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:19,329 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 326.68}
2026-04-14 16:44:19,396 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:19,397 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 326.61}
2026-04-14 16:44:19,567 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:19,568 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 326.44}
2026-04-14 16:44:19,648 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:19,650 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 326.36}
2026-04-14 16:44:19,752 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:19,753 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 326.26}
2026-04-14 16:44:19,888 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:19,889 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 326.12}
2026-04-14 16:44:20,016 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:20,017 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 325.99}
2026-04-14 16:44:20,098 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:20,099 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 325.91}
2026-04-14 16:44:20,273 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:20,274 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 325.74}
2026-04-14 16:44:20,414 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:20,416 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 325.59}
2026-04-14 16:44:20,578 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:20,579 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 325.43}
2026-04-14 16:44:20,629 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:20,630 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 325.38}
2026-04-14 16:44:20,816 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:20,817 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org non-intervention policies focus on domestic welfare -definition -summary -news", "disabled_for_seconds": 325.19}
2026-04-14 16:44:20,895 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Does intervention lead to reduced social program funding? -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:20,896 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Does intervention lead to reduced social program funding? -definition -summary -news -brief", "disabled_for_seconds": 325.11}
2026-04-14 16:44:21,064 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org non-intervention policies focus on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:21,065 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org non-intervention policies focus on domestic welfare -definition -summary -news", "disabled_for_seconds": 324.94}
