2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 19:43:57,150 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.62}
2026-04-14 19:43:57,219 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,220 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.55}
2026-04-14 19:43:57,271 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,272 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.5}
2026-04-14 19:43:57,404 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,405 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.36}
2026-04-14 19:43:57,508 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,509 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.26}
2026-04-14 19:43:57,526 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,527 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.24}
2026-04-14 19:43:57,653 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,653 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.12}
2026-04-14 19:43:57,717 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,718 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.05}
2026-04-14 19:43:57,733 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,734 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.04}
2026-04-14 19:43:57,881 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,882 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.89}
2026-04-14 19:43:57,919 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,919 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.85}
2026-04-14 19:43:57,941 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,941 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.83}
2026-04-14 19:43:58,075 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,076 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.69}
2026-04-14 19:43:58,175 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,176 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.59}
2026-04-14 19:43:58,257 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,258 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.51}
2026-04-14 19:43:58,313 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,314 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.46}
2026-04-14 19:43:58,415 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,416 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention strengthens rule-based international order working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.35}
2026-04-14 19:43:58,517 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,518 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.25}
2026-04-14 19:43:58,535 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:58,535 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 330.23}
